Country,Civilians killed
Australia,0
Fiji,0
United States,0
United States,0
Papua New Guinea,
Solomon Islands,1
Solomon Islands,1
United States,0
Great Britain,0
New Zealand,0
Australia,0
Australia,0
Papua New Guinea,0
New Zealand,0
Australia,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
Australia,0
Australia,0
Australia,0
Australia,0
Haiti,0
Haiti,0
Haiti,0
Haiti,0
Guatemala,0
Guatemala,1
United States,0
Costa Rica,1
Haiti,0
Haiti,0
Honduras,0
Guatemala,0
Guatemala,1
Guatemala,0
Haiti,4
Haiti,0
Haiti,0
Haiti,0
Haiti,0
Haiti,1
Haiti,6
Guatemala,1
Guatemala,2
Honduras,28
Trinidad and Tobago,0
Trinidad and Tobago,0
Haiti,1
Jordan,2
Guatemala,1
Guatemala,2
Guatemala,1
Guatemala,1
Haiti,1
Cuba,1
Jamaica,0
Haiti,0
Colombia,1
Honduras,0
Honduras,0
Honduras,0
Honduras,0
Honduras,0
Honduras,2
Honduras,0
Honduras,0
Trinidad and Tobago,0
Honduras,2
Guatemala,2
Kazakhstan,0
Tajikistan,0
Tajikistan,2
Tajikistan,4
Tajikistan,0
Armenia,0
Tajikistan,1
Georgia,4
Georgia,1
Kyrgyzstan,
Georgia,0
Azerbaijan,0
Azerbaijan,0
Georgia,1
Azerbaijan,0
Tajikistan,1
Armenia,1
Azerbaijan,1
Georgia,1
Azerbaijan,0
Great Britain,0
China,2
Kyrgyzstan,0
Russia,0
Russia,0
Georgia,0
Kyrgyzstan,1
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Uzbekistan,6
Uzbekistan,23
Russia,0
Israel,3
United States,2
Uzbekistan,2
Russia,0
Georgia,0
Georgia,3
Kyrgyzstan,0
Georgia,0
United States,0
Israel,1
Uzbekistan,9
Georgia,5
Georgia,0
Tajikistan,0
Georgia,0
Kyrgyzstan,0
Kyrgyzstan,0
Kyrgyzstan,0
Kyrgyzstan,1
Georgia,2
Russia,2
Georgia,1
Kyrgyzstan,0
Azerbaijan,0
Armenia,0
Tajikistan,1
Russia,0
Kazakhstan,2
Russia,2
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Russia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,1
Georgia,0
Georgia,0
Georgia,0
Georgia,4
Georgia,0
Georgia,1
Georgia,0
Georgia,0
Georgia,0
Georgia,1
Georgia,0
Azerbaijan,3
Georgia,2
Azerbaijan,2
Georgia,0
Georgia,0
Georgia,2
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Armenia,1
Georgia,0
Azerbaijan,1
Georgia,0
Georgia,0
Georgia,0
Georgia,1
Tajikistan,0
Georgia,0
Georgia,0
Georgia,0
Uzbekistan,1
Uzbekistan,2
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Azerbaijan,
Georgia,0
Georgia,1
Georgia,0
Georgia,1
Georgia,0
Georgia,0
Georgia,2
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,0
Georgia,2
Georgia,0
Kyrgyzstan,0
Georgia,0
Tajikistan,4
Georgia,0
Georgia,1
Georgia,1
Georgia,0
Georgia,0
Kyrgyzstan,0
Kazakhstan,1
Georgia,1
Kazakhstan,0
Kazakhstan,1
Kazakhstan,2
Kazakhstan,8
Georgia,0
Israel,0
Georgia,1
Kazakhstan,0
Georgia,0
Tajikistan,1
Syria,0
Tajikistan,1
Tajikistan,0
Tajikistan,0
Kazakhstan,2
Tajikistan,1
Kazakhstan,0
Japan,0
Hong Kong,0
China,0
South Korea,0
Taiwan,2
China,0
Japan,0
Taiwan,0
Japan,0
China,0
China,1
China,1
China,1
China,0
China,0
China,0
United States,2
France,0
China,2
United States,0
China,0
Japan,0
China,1
Japan,0
China,1
China,0
China,0
United States,0
South Korea,0
China,2
Taiwan,0
China,2
Taiwan,0
China,12
China,0
South Korea,0
Taiwan,0
Australia,1
China,2
China,0
China,0
China,3
China,1
United States,0
China,1
China,2
China,0
China,16
United States,2
China,0
China,3
China,3
China,2
China,0
China,0
China,2
China,0
China,1
United States,0
Japan,0
China,0
Japan,0
China,0
China,1
China,1
China,0
China,0
China,184
China,
China,7
China,0
China,8
China,11
China,0
China,22
China,4
China,0
China,1
Serbia-Montenegro,0
Russia,1
Russia,0
Russia,1
Russia,3
Russia,2
Russia,3
United States,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,9
Macedonia,1
Serbia-Montenegro,
Serbia-Montenegro,
Serbia-Montenegro,1
Macedonia,0
Serbia-Montenegro,0
Albania,1
Russia,0
Russia,0
Croatia,0
Russia,0
Serbia-Montenegro,0
Serbia-Montenegro,0
Russia,0
United States,0
Serbia-Montenegro,0
Russia,0
Serbia-Montenegro,0
Yugoslavia,1
Russia,1
Russia,3
Serbia-Montenegro,10
Yugoslavia,0
Serbia-Montenegro,3
Russia,0
Yugoslavia,
Russia,0
Russia,4
Serbia-Montenegro,2
Russia,0
Serbia-Montenegro,0
Russia,0
Estonia,1
Russia,0
Bulgaria,0
Russia,0
Russia,9
Croatia,0
Serbia-Montenegro,1
Montenegro,1
Russia,0
Serbia-Montenegro,0
Macedonia,2
Russia,0
Macedonia,0
Russia,18
Russia,0
Russia,2
Russia,0
Serbia-Montenegro,0
Russia,0
Russia,14
Bosnia-Herzegovina,0
Russia,1
Russia,1
Russia,0
Russia,2
Serbia-Montenegro,1
Russia,1
United States,0
Russia,2
Russia,6
Russia,0
Albania,0
Macedonia,8
Serbia-Montenegro,0
Albania,0
Albania,1
Bosnia-Herzegovina,0
Macedonia,2
Russia,2
Serbia-Montenegro,0
Russia,3
Multinational,0
Russia,2
Russia,0
Macedonia,1
Croatia,0
Russia,1
Russia,0
Russia,0
Russia,2
Hungary,1
Russia,2
Macedonia,0
Macedonia,1
Russia,1
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Russia,1
Russia,1
Russia,0
Russia,2
Russia,0
Russia,3
Russia,12
Serbia-Montenegro,0
Russia,0
Macedonia,0
Serbia-Montenegro,0
Serbia-Montenegro,0
Macedonia,11
Israel,0
Macedonia,0
Macedonia,0
Macedonia,1
Macedonia,1
Macedonia,0
Czech Republic,0
Macedonia,0
Russia,1
Russia,1
Russia,6
Macedonia,0
Russia,1
Serbia-Montenegro,0
Russia,2
Serbia-Montenegro,0
Serbia-Montenegro,0
Multinational,0
Russia,0
Macedonia,0
Russia,1
Russia,1
Russia,0
Macedonia,1
Macedonia,0
Macedonia,0
Macedonia,0
Russia,0
Russia,1
Macedonia,0
Russia,6
Macedonia,0
Azerbaijan,0
Albania,5
Russia,0
Russia,1
Macedonia,0
Macedonia,0
Macedonia,0
Russia,2
Russia,3
,3
,3
Russia,1
Russia,0
Macedonia,0
Russia,0
Macedonia,0
Russia,1
Macedonia,0
Russia,0
Macedonia,0
Macedonia,0
Macedonia,0
Russia,0
Russia,0
Russia,0
Russia,3
Russia,0
Macedonia,0
Albania,0
Russia,4
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,2
Macedonia,0
Russia,0
Macedonia,0
Macedonia,0
Russia,1
Russia,0
Russia,
Macedonia,0
Macedonia,0
Macedonia,0
Russia,2
Russia,0
Russia,0
Serbia-Montenegro,1
Russia,0
Russia,2
Macedonia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,1
Russia,0
Albania,0
Serbia-Montenegro,1
Serbia-Montenegro,0
Russia,1
Russia,0
Macedonia,0
Russia,9
Russia,1
Russia,1
Russia,7
Russia,2
Russia,4
Russia,2
Macedonia,0
Russia,5
Russia,0
Russia,6
Macedonia,0
Macedonia,3
Macedonia,0
Russia,4
Macedonia,0
Russia,0
Russia,2
Russia,
Russia,2
Russia,0
Macedonia,0
Macedonia,0
Russia,4
Russia,4
Russia,0
Russia,3
Russia,2
Russia,1
Macedonia,0
Russia,0
China,2
Russia,0
Russia,0
Russia,0
Russia,4
Macedonia,0
Russia,15
Russia,0
Russia,0
Russia,0
Albania,1
Russia,5
Russia,2
Russia,3
Russia,0
Russia,0
Serbia-Montenegro,0
Russia,1
Russia,1
Russia,0
Russia,2
Russia,7
Russia,0
Ukraine,0
Russia,1
Russia,14
Serbia-Montenegro,0
Russia,1
Russia,5
Russia,1
Russia,0
Russia,0
Bosnia-Herzegovina,0
Russia,0
Russia,0
Serbia-Montenegro,0
Russia,0
Russia,
Russia,3
Russia,3
Macedonia,1
Russia,0
Russia,0
Russia,3
Ukraine,1
Russia,0
Russia,3
Russia,17
Russia,9
Russia,0
Russia,43
Ukraine,0
Russia,2
Russia,0
Russia,1
Bosnia-Herzegovina,0
Russia,0
Russia,1
Russia,1
Russia,5
Russia,0
Russia,0
Russia,2
Russia,9
Russia,2
Albania,0
Russia,1
Russia,3
Russia,0
Russia,1
Russia,5
Russia,3
Russia,2
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,2
Russia,0
Russia,0
Russia,11
Russia,2
Macedonia,0
Russia,1
Russia,4
Macedonia,0
Netherlands,0
Russia,5
Russia,2
Russia,0
Macedonia,0
Russia,1
Russia,1
Macedonia,2
Russia,2
Macedonia,0
Macedonia,0
Serbia-Montenegro,0
Serbia-Montenegro,0
Russia,18
Bulgaria,1
Russia,24
Russia,1
Russia,170
Russia,0
Russia,0
Russia,9
Russia,3
Russia,0
Russia,17
Russia,4
Russia,0
Bosnia-Herzegovina,0
Yugoslavia,0
Russia,57
Russia,2
Albania,3
Serbia-Montenegro,0
Russia,2
Czech Republic,0
,1
,1
Russia,1
Russia,2
Russia,0
Serbia-Montenegro,0
International,0
Russia,0
Russia,0
Russia,2
Macedonia,0
Bosnia-Herzegovina,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,2
Russia,0
Russia,0
Serbia-Montenegro,1
Serbia-Montenegro,0
Serbia-Montenegro,0
Macedonia,
Russia,0
Russia,0
Serbia-Montenegro,0
Serbia-Montenegro,0
Serbia-Montenegro,1
Russia,0
Russia,0
Russia,0
International,0
International,0
Russia,0
Russia,
Russia,0
Russia,0
Russia,0
Russia,0
Russia,5
Russia,8
Serbia-Montenegro,2
Russia,1
Russia,0
Russia,0
Russia,1
Russia,59
Russia,0
Russia,19
Russia,3
Macedonia,0
Russia,1
Russia,1
Russia,7
Russia,7
Russia,0
Russia,3
Russia,20
Russia,2
Russia,8
Macedonia,0
Macedonia,0
Russia,6
Russia,0
Russia,16
Russia,1
Russia,1
Russia,2
Russia,0
Russia,2
Russia,1
Russia,3
Russia,6
Russia,6
Russia,40
Russia,5
Russia,6
Russia,2
Serbia-Montenegro,0
Russia,2
Russia,7
Russia,0
Russia,0
Ukraine,0
Russia,0
Serbia-Montenegro,2
Russia,1
Colombia,0
Russia,0
Russia,47
Russia,6
Albania,0
Russia,9
Russia,40
Russia,0
Serbia-Montenegro,0
Russia,1
Russia,0
Serbia-Montenegro,1
Russia,3
Russia,0
Russia,0
Russia,1
Russia,24
Russia,4
Russia,0
Russia,4
Russia,1
Russia,0
Russia,0
Russia,47
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,0
Russia,3
Russia,0
Russia,0
Russia,12
Russia,46
Russia,44
Russia,11
Russia,344
Russia,10
Russia,4
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,1
Russia,0
Russia,0
Bosnia-Herzegovina,0
Russia,0
Russia,0
Nigeria,1
Russia,4
Russia,2
Russia,6
Russia,0
Multinational,0
Albania,0
Kosovo,0
Russia,1
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,1
Russia,1
Russia,2
Russia,0
Russia,7
Russia,0
Russia,0
Russia,10
Multinational,0
Russia,3
Russia,2
Serbia-Montenegro,0
Russia,0
Russia,0
Russia,2
Russia,0
Russia,0
Russia,0
Russia,15
Russia,1
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,1
Russia,0
Russia,1
Russia,0
Hungary,0
Russia,1
Russia,1
Russia,1
Russia,3
Russia,0
Russia,1
Great Britain,0
Russia,11
Russia,11
Russia,11
Russia,11
Russia,11
Russia,10
Russia,10
Russia,10
Russia,0
Serbia-Montenegro,0
Serbia-Montenegro,0
Serbia-Montenegro,0
Russia,2
Russia,2
Russia,0
Croatia,0
Uganda,0
Russia,2
Russia,0
Macedonia,0
Russia,1
Russia,1
Russia,
Tajikistan,0
Russia,0
Kazakhstan,0
Serbia-Montenegro,0
Belarus,0
